text,true_label,predicted_label,raw_output,correct
Activation of erythropoietin receptors by Friend viral gp55 and by erythropoietin and down-modulation by the murine Fv-2r resistance gene. The leukemogenic membrane glycoprotein (gp55) encoded by Frie,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Incidental demonstration of pericardial fistula during hepatobiliary scintigraphy. Biliary vomiting developed 16 mo after resection of adenocarcinoma of the esophagus in a patient with a complex posto,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Esophageal contribution to chest pain in patients with coronary artery disease. We conducted a prospective study to determine the role of the esophagus in causing chest pain in patients with establish,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Evidence that a receptor-operated event on the neutrophil mediates neutrophil accumulation in vivo. Pretreatment of 111In-neutrophils with pertussis toxin in vitro inhibits their accumulation in vivo.,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Expression of class II molecules on intestinal epithelial cells in humans. Differences between normal and inflammatory bowel disease. Expression of class II antigens on human intestinal epithelial cel,NEOPLASMS,DIGESTIVE,DIGESTIVE,False
Ileocolic neobladder post-cystectomy: continence and potency. Incontinence and impotence are 2 of the primary complications associated with total bladder reconstruction after cystectomy for carcinoma.,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Lack of bone accretion and amenorrhea: evidence for a relative osteopenia in weight-bearing bones. Bone mineral density (BMD) was studied in young exercising amenorrheic girls to determine if density ,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Successful prophylaxis for fungal peritonitis in patients on continuous ambulatory peritoneal dialysis: six years' experience [published erratum appears in Am J Kidney Dis 1991 Jun;17(6):726] Fungal p,DIGESTIVE,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Impaired oxidative metabolism increases adenine nucleotide breakdown in McArdle's disease. Two patients with muscle phosphorylase deficiency [McArdle's disease (McA)] were studied during bicycle exerc,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Growth of group A rotaviruses in a human liver cell line. Recent observations in children with rotavirus gastroenteritis and in infant mice given rotavirus vaccine by oral administration suggest that ,NEOPLASMS,DIGESTIVE,DIGESTIVE,False
Effect of indomethacin on gastric mucosal blood flow around acetic acid-induced gastric ulcers in rats. Repeated administration of indomethacin markedly delays spontaneous healing of experimental gast,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Thymoma: results of 241 operated cases Clinical and histopathological aspects of 241 thymomas were reviewed. One hundred sixty of the patients with thymoma had myasthenia gravis and 15 had other autoi,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
The mechanism of spastic muscle hypertonus. Variation in reflex gain over the time course of spasticity. The electromyographic (EMG) response of the initially passive biceps brachii muscle to imposed ,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Failure of transluminal angioplasty in the treatment of myointimal hyperplasia of the internal carotid artery: case report. Recurrent stenosis of the carotid arteries after a carotid endarterectomy fo,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Tracheoplasty for congenital long-segment intrathoracic tracheal stenosis. Congenital long-segment intrathoracic tracheal stenosis (CTS) is a rare life-threatening obstruction in infancy and childhood,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Coronary arteries in truncus arteriosus. The origin and distribution of the coronary arteries was described in 39 autopsy specimens of truncus arteriosus (TA). The specimens were classified according ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"A five-year U.S. Army experience with 36,250 abdominal hernia repairs. Thirty-six thousand two hundred fifty abdominal hernia repairs were performed in U.S. Army medical treatment facilities during a ",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Low dose amitriptyline in chronic pain: the gain is modest. In the double-blind placebo-controlled study presented here, the effects were investigated of a low dose of amitriptyline (75 mg) in patient",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Awareness during caesarean section. Between 1982 and 1989 over 3000 patients were questioned about recall and dreaming after general anaesthesia for Caesarean section. Some 28 (0.9%) patients were abl,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Obstructing carcinoma of the cecum. Carcinoma of the cecum, the third most common location for malignancy of the large bowel, was examined with attention centered upon cecal cancers producing obstruct",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Detection of loss of heterozygosity in formalin-fixed paraffin-embedded tumor specimens by the polymerase chain reaction. A polymerase chain reaction-based procedure was used for the detection of DNA ,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Non-Hodgkins lymphoma of the head and neck: experience in the Grampian area. The records of 44 cases of non-Hodgkins lymphoma (NHL) presenting to the ear, nose and throat department in the Grampian ar",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Reappraisal of the mechanism for cerebrospinal fluid hypertension during aortic surgery. Cerebrospinal fluid (CSF) hypertension during aortic surgery is a poorly understood, multifactorial event that ",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Spontaneous cerebral embolism from descending thoracic aortic aneurysm--a case report. A case in which an aneurysm of the proximal descending thoracic aorta was the likely source of retrograde cerebra,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Molecular structure of a major insulin/mitogen-activated 70-kDa S6 protein kinase. The molecular structure of a rat hepatoma 70-kDa insulin/mitogen-stimulated S6 protein kinase, obtained by molecular ",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Molecular biology of circulatory shock. Part III. Human hepatoblastoma (HepG2) cells demonstrate two patterns of shock-induced gene expression that are independent, exclusive, and prioritized. During ",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Epidemiology of acute respiratory tract infections among Guatemalan ambulatory preschool children. Acute respiratory tract infections (ARI) were studied during a 2-year period in 521 preschool childre,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Macroscopic hematuria and proteinuria preceding renal IgA deposition in patients with IgA nephropathy. Although the clinical onset of IgA nephropathy is frequently impossible to define, macroscopic he",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Ischemia and reperfusion during intermittent coronary occlusion in man. Studies of electrocardiographic changes and CPK release. The course of 357 balloon inflations performed during 38 angioplasties ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Color Doppler diagnosis of mechanical prosthetic mitral regurgitation: usefulness of the flow convergence region proximal to the regurgitant orifice. In prosthetic or paravalvular prosthetic mitral re,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Alterations in collateral blood flow produced by isoflurane in a chronically instrumented canine model of multivessel coronary artery disease. The actions of isoflurane and adenosine on left ventricul,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Evaluation of the serum level of immunosuppressive substance in oral cancer patients. The serum level of immunosuppressive substance (IS) was studied in 40 patients with primary oral cancer and in 79 ,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Sequential esophageal motility studies after endoscopic injection sclerotherapy: a prospective investigation. To assess prospectively the effects of endoscopic intravariceal sclerosis (EIS) on esophag,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Portacaval shunt as an experimental model of impaired hepatic release of vitamin A in liver disease. Vitamin A concentrations in serum and liver were studied in rats with a portacaval shunt for 48 day,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Flow cytometric DNA analysis of parathyroid tumors. Implication of aneuploidy for pathologic and biologic classification. The previous cytometric studies on parathyroid tumors have provided conflictin,GENERAL_PATHOLOGICAL,NEOPLASMS,NEOPLASMS,False
Intractable complex partial seizures associated with occult temporal lobe encephalocele and meningoangiomatosis: a case report. Occult congenital temporal lobe encephalocele has rarely been reported i,CARDIOVASCULAR,NERVOUS,NERVOUS,False
Language function following anterior temporal lobectomy. The authors report the results of a prospective investigation that evaluated postoperative changes in language function after dominant (29 case,NERVOUS,NERVOUS,NERVOUS,True
"Shear stress induces not only platelet aggregation but also platelet-tumor cell interaction. To investigate the interaction between platelets and tumor cells under well-defined flow conditions, the ef",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Effect of desmopressin acetate on hemorrhage without identifiable cause in coronary bypass patients. After early hopeful reports, the ability of desmopressin acetate (DDAVP) to substantially reduce po",GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Is fibrillation chaos? Ventricular fibrillation is examined to determine whether it is an instance of deterministic chaos. Surface ECGs from dogs in fibrillation were used to generate a state space re,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
"Immediate and short-term cardiovascular effects of fosinopril, a new angiotensin-converting enzyme inhibitor, in patients with essential hypertension. Immediate and short-term cardiovascular effects o",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
The site of recurrent duodenal ulcer. The aim of this retrospective study was to determine the site of recurrent duodenal ulcer in relation to the site of the index ulcer. One hundred and thirty-five ,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Increased glucose metabolism in the medulla of patients with palatal myoclonus. Hypertrophic degeneration of the inferior olivary nuclei is the pathologic substrate for palatal myoclonus, but the phys",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Brain magnetic resonance imaging and neuropsychologic evaluation of patients with idiopathic dilated cardiomyopathy. We compared brain magnetic resonance imaging and neuropsychologic performance in 20,NERVOUS,CARDIOVASCULAR,CARDIOVASCULAR,False
Effects of renin inhibition in systemic hypertension. The effect of the direct renin inhibitor enalkiren (Abbott Laboratories) was examined in 8 healthy patients with essential hypertension. With an u,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
A case of massive true thymic hyperplasia with non-Hodgkin's lymphoma. A case of massive true thymic hyperplasia with non-Hodgkin's lymphoma of the mediastinum is reported in a 14-year-old boy. Comput,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Proximal esophageal pH-metry in patients with 'reflux laryngitis'. Fiberoptic laryngoscopic examinations were performed on 40 patients with gastroesophageal reflux disease, 25 of whom had persistent l",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Heterotopic supradiaphragmatic liver formation in association with congenital cardiac anomalies. Heterotopic supradiaphragmatic liver formation is extremely rare. We studied a case of heterotopic live,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Catheterization of coronary artery bypass graft from the descending aorta. The increasing frequency of reoperation for coronary artery disease has led to the use of a variety of grafts. This report de,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Arterial vasodilator effects of the dihydropyridine calcium antagonist amlodipine alone and in combination with verapamil in systemic hypertension. The arterial vasodilator properties of the dihydropy,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Primary carcinoma of the gallbladder. Seventy-four patients with primary carcinoma of the gallbladder, diagnosed over 18 years from 1969 to 1987, were studied retrospectively. The most common presenti",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Seven-pathogen tricuspid endocarditis in an intravenous drug abuser. Pitfalls in laboratory diagnosis. Polymicrobial endocarditis is being reported with increasing frequency in drug abusers. However, ",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
High survival rate in advanced-stage B-cell lymphomas and leukemias without CNS involvement with a short intensive polychemotherapy: results from the French Pediatric Oncology Society of a randomized ,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Characterization of the morphonuclear features and DNA ploidy of typical and atypical carcinoids and small cell carcinomas of the lung. The authors analyzed several cytomorphonuclear parameters relate,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
